processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
42712000,1.30, 4.40,12.38, 10188.50, 19.49, 2557.69,496, 14,22,4,12,23,6,53,119497616, 576886400, 8, 1,00357, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42714000,1.20, 4.10,12.38, 10188.50, 19.48, 2538.17,496, 14,22,4,12,23,6,55,119497616, 576886400, 8, 1,00365, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42716000,1.20, 3.90,12.38, 10188.50, 19.49, 2557.69,496, 14,22,4,12,23,6,57,119497632, 576886400, 8, 1,00364, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42718000,1.20, 4.70,12.38, 10188.50, 19.48, 2550.34,496, 14,22,4,12,23,6,59,119497632, 576886400, 8, 1,00362, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42720000,1.20, 4.30,12.38, 10188.50, 19.49, 2552.78,500, 15,22,4,12,23,7,1,119497632, 576886400, 8, 1,00364, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42722000,1.20, 4.20,12.38, 10188.50, 19.49, 2570.05,496, 14,22,4,12,23,7,3,119497632, 576886400, 8, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42724000,1.20, 4.40,12.38, 10188.50, 19.48, 2557.69,500, 15,22,4,12,23,7,5,119497632, 576886400, 8, 1,00360, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42726000,1.20, 4.30,12.38, 10188.50, 19.49, 2552.78,502, 15,22,4,12,23,7,8,119497632, 576886400, 8, 1,00361, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42728000,1.20, 4.40,12.38, 10188.50, 19.49, 2543.02,500, 15,22,4,12,23,7,9,119497632, 576886400, 8, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
42730000,1.20, 4.20,12.38, 10188.50, 19.49, 2547.89,502, 15,22,4,12,23,7,11,119497632, 576886400, 8, 1,00364, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42732000,1.30, 4.50,12.38, 10188.50, 19.49, 2570.05,502, 15,22,4,12,23,7,13,119497632, 576886400, 8, 1,00365, 00417,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42734000,1.30, 5.20,12.38, 10188.50, 19.49, 2535.75,500, 15,22,4,12,23,7,15,119497632, 576886400, 8, 1,00371, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42736000,1.30, 5.20,12.38, 10188.50, 19.48, 2538.17,502, 15,22,4,12,23,7,17,119497632, 576886400, 8, 1,00368, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42738000,1.30, 5.20,12.38, 10188.50, 19.48, 2552.78,502, 15,22,4,12,23,7,19,119497632, 576886400, 8, 1,00362, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42740000,1.30, 6.50,12.38, 10188.50, 19.48, 2552.78,502, 15,22,4,12,23,7,21,119497656, 576886400, 8, 1,00359, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42742000,1.20, 6.30,12.38, 10188.30, 19.48, 2535.75,500, 15,22,4,12,23,7,23,119497656, 576886400, 8, 1,00368, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42744000,1.20, 6.50,12.38, 10188.50, 19.48, 2528.52,500, 15,22,4,12,23,7,25,119497656, 576886400, 8, 1,00365, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42746000,1.20, 6.50,12.38, 10188.50, 19.48, 2552.78,502, 15,22,4,12,23,7,28,119497656, 576886400, 8, 1,00361, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42748000,1.20, 6.80,12.38, 10188.30, 19.50, 2555.24,502, 15,22,4,12,23,7,29,119497656, 576886400, 8, 1,00359, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42750000,1.20, 6.70,12.38, 10188.30, 19.49, 2528.52,502, 15,22,4,12,23,7,31,119497632, 576886400, 8, 1,00360, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42752000,1.20, 7.10,12.38, 10188.30, 19.50, 2538.17,502, 15,22,4,12,23,7,33,119497632, 576886400, 8, 1,00360, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42754000,1.20, 7.10,12.38, 10188.30, 19.49, 2545.45,502, 15,22,4,12,23,7,35,119497632, 576886400, 8, 1,00360, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42756000,1.20, 7.10,12.38, 10188.30, 19.50, 2528.52,502, 15,22,4,12,23,7,37,119497632, 576886400, 8, 1,00360, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42758000,1.10, 7.10,12.38, 10188.30, 19.49, 2518.94,515, 17,22,4,12,23,7,39,119497632, 576886400, 8, 1,00365, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42760000,1.20, 8.10,12.38, 10188.30, 19.48, 2533.33,502, 15,22,4,12,23,7,41,119497632, 576886400, 8, 1,00368, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42762000,1.00, 8.30,12.38, 10188.30, 19.48, 2540.59,502, 15,22,4,12,23,7,43,119497632, 576886400, 8, 1,00362, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42764000,1.10, 7.60,12.38, 10188.30, 19.48, 2528.52,515, 17,22,4,12,23,7,45,119497632, 576886400, 8, 1,00365, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42766000,1.10, 7.20,12.38, 10188.50, 19.48, 2516.56,502, 15,22,4,12,23,7,48,119497632, 576886400, 8, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42768000,1.10, 7.30,12.38, 10188.30, 19.48, 2516.56,502, 15,22,4,12,23,7,49,119497632, 576886400, 8, 1,00365, 00397,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42770000,1.20, 6.90,12.38, 10188.30, 19.48, 2514.18,502, 15,22,4,12,23,7,51,119497632, 576886400, 8, 1,00364, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42772000,1.20, 6.80,12.38, 10188.50, 19.48, 2516.56,515, 17,22,4,12,23,7,53,119497632, 576886400, 8, 1,00360, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42774000,1.30, 6.70,12.38, 10188.30, 19.48, 2511.80,502, 15,22,4,12,23,7,55,119497632, 576886400, 8, 1,00361, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42776000,1.30, 6.80,12.38, 10188.30, 19.48, 2521.33,502, 15,22,4,12,23,7,57,119497632, 576886400, 8, 1,00360, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42778000,1.30, 5.90,12.38, 10188.30, 19.48, 2514.18,518, 17,22,4,12,23,7,59,119497632, 576886400, 8, 1,00361, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42780000,1.20, 5.80,12.38, 10188.30, 19.47, 2523.72,515, 17,22,4,12,23,8,1,119497632, 576886400, 8, 1,00365, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42782000,1.20, 5.40,12.38, 10188.30, 19.47, 2511.80,502, 15,22,4,12,23,8,3,119497632, 576886400, 8, 1,00364, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42784000,1.20, 5.20,12.38, 10188.50, 19.47, 2514.18,515, 17,22,4,12,23,8,5,119497632, 576886400, 8, 1,00361, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42786000,1.20, 5.10,12.38, 10188.50, 19.48, 2521.33,502, 15,22,4,12,23,8,7,119497632, 576886400, 8, 1,00362, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42788000,1.30, 5.30,12.38, 10188.30, 19.48, 2509.43,515, 17,22,4,12,23,8,9,119497656, 576886400, 8, 1,00365, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42790000,1.30, 4.60,12.38, 10188.30, 19.48, 2514.18,515, 17,22,4,12,23,8,11,119497656, 576886400, 8, 1,00366, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42792000,1.20, 4.20,12.38, 10188.50, 19.49, 2516.56,502, 15,22,4,12,23,8,13,119497656, 576886400, 8, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32, CozIR
42794000,1.20, 4.20,12.38, 10188.30, 19.48, 2488.31,502, 15,22,4,12,23,8,15,119497656, 576886400, 8, 1,00360, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42796000,1.30, 4.30,12.38, 10188.50, 19.48, 2502.35,502, 15,22,4,12,23,8,17,119497656, 576886400, 8, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15, CozIR
42798000,1.30, 4.40,12.38, 10188.50, 19.49, 2504.71,515, 17,22,4,12,23,8,19,119497672, 576886400, 8, 1,00365, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42800000,1.20, 3.60,12.38, 10188.30, 19.49, 2521.33,515, 17,22,4,12,23,8,21,119497672, 576886400, 8, 1,00362, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42802000,1.20, 5.20,12.38, 10188.30, 19.50, 2535.75,502, 15,22,4,12,23,8,23,119497672, 576886400, 8, 1,00364, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42804000,1.20, 5.20,12.38, 10188.30, 19.49, 2530.92,515, 17,22,4,12,23,8,25,119497672, 576886400, 8, 1,00365, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42806000,1.30, 5.20,12.38, 10188.30, 19.51, 2511.80,502, 15,22,4,12,23,8,28,119497672, 576886400, 8, 1,00364, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42808000,1.20, 5.00,12.38, 10188.30, 19.51, 2511.80,515, 17,22,4,12,23,8,29,119497672, 576886400, 8, 1,00361, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42810000,1.30, 5.60,12.38, 10188.30, 19.51, 2502.35,515, 17,22,4,12,23,8,31,119497672, 576886400, 8, 1,00364, 00354,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42812000,1.30, 5.70,12.38, 10188.30, 19.51, 2502.35,502, 15,22,4,12,23,8,33,119497672, 576886400, 8, 1,00364, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42814000,1.30, 5.70,12.38, 10188.30, 19.51, 2511.80,515, 17,22,4,12,23,8,35,119497672, 576886400, 8, 1,00361, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42816000,1.30, 5.90,12.38, 10188.30, 19.52, 2533.33,515, 17,22,4,12,23,8,37,119497672, 576886400, 8, 1,00369, 00383,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42818000,1.30, 5.60,12.38, 10188.30, 19.52, 2509.43,502, 15,22,4,12,23,8,39,119497672, 576886400, 8, 1,00365, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42820000,1.40, 5.60,12.38, 10188.30, 19.53, 2500.00,502, 15,22,4,12,23,8,41,119497672, 576886400, 8, 1,00369, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42822000,1.40, 5.60,12.38, 10188.30, 19.52, 2504.71,515, 17,22,4,12,23,8,43,119497672, 576886400, 8, 1,00366, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42824000,1.40, 5.70,12.38, 10188.30, 19.53, 2523.72,515, 17,22,4,12,23,8,45,119497672, 576886400, 8, 1,00369, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42826000,1.30, 5.80,12.38, 10188.30, 19.52, 2516.56,502, 15,22,4,12,23,8,48,119497672, 576886400, 8, 1,00369, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42828000,1.30, 5.70,12.38, 10188.30, 19.52, 2526.12,502, 15,22,4,12,23,8,49,119497672, 576886400, 8, 1,00366, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42830000,1.20, 5.50,12.38, 10188.30, 19.53, 2514.18,515, 17,22,4,12,23,8,51,119497672, 576886400, 8, 1,00366, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42832000,1.20, 3.90,12.38, 10188.10, 19.52, 2502.35,502, 15,22,4,12,23,8,53,119497672, 576886400, 8, 1,00366, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42834000,1.20, 3.90,12.38, 10188.30, 19.52, 2516.56,502, 15,22,4,12,23,8,55,119497672, 576886400, 8, 1,00365, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42836000,1.30, 5.00,12.38, 10188.30, 19.52, 2533.33,502, 15,22,4,12,23,8,57,119497672, 576886400, 8, 1,00369, 00435,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42838000,1.40, 5.10,12.38, 10188.10, 19.52, 2511.80,502, 15,22,4,12,23,8,59,119497672, 576886400, 8, 1,00371, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42840000,1.30, 5.00,12.38, 10188.10, 19.53, 2533.33,502, 15,22,4,12,23,9,1,119497672, 576886400, 8, 1,00369, 00392,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42842000,1.40, 5.40,12.38, 10188.10, 19.53, 2518.94,500, 15,22,4,12,23,9,3,119497672, 576886400, 8, 1,00368, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42844000,1.40, 5.50,12.38, 10188.10, 19.53, 2516.56,500, 15,22,4,12,23,9,5,119497672, 576886400, 8, 1,00368, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42846000,1.40, 5.30,12.38, 10188.30, 19.53, 2509.43,502, 15,22,4,12,23,9,8,119497672, 576886400, 8, 1,00371, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42848000,1.30, 5.30,12.38, 10188.30, 19.52, 2511.80,500, 15,22,4,12,23,9,9,119497672, 576886400, 8, 1,00371, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42850000,1.30, 5.20,12.38, 10188.30, 19.53, 2521.33,502, 15,22,4,12,23,9,11,119497672, 576886400, 8, 1,00368, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42852000,1.20, 5.10,12.38, 10188.30, 19.52, 2516.56,502, 15,22,4,12,23,9,13,119497672, 576886400, 8, 1,00365, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42854000,1.20, 5.00,12.38, 10188.30, 19.52, 2528.52,500, 15,22,4,12,23,9,15,119497672, 576886400, 8, 1,00361, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42856000,1.30, 5.00,12.38, 10188.30, 19.52, 2514.18,502, 15,22,4,12,23,9,17,119497672, 576886400, 8, 1,00359, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42858000,1.30, 5.50,12.38, 10188.30, 19.51, 2518.94,500, 15,22,4,12,23,9,19,119497672, 576886400, 8, 1,00354, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42860000,1.30, 5.50,12.38, 10188.30, 19.52, 2516.56,500, 15,22,4,12,23,9,21,119497672, 576886400, 8, 1,00352, 00317,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42862000,1.30, 5.40,12.38, 10188.30, 19.52, 2521.33,502, 15,22,4,12,23,9,23,119497672, 576886400, 8, 1,00353, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42864000,1.30, 5.50,12.38, 10188.30, 19.51, 2550.34,500, 15,22,4,12,23,9,25,119497672, 576886400, 8, 1,00356, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42866000,1.10, 4.20,12.38, 10188.30, 19.51, 2521.33,502, 15,22,4,12,23,9,28,119497672, 576886400, 8, 1,00359, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42868000,1.10, 4.10,12.38, 10188.30, 19.51, 2526.12,502, 15,22,4,12,23,9,29,119497672, 576886400, 8, 1,00361, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42870000,1.10, 3.70,12.38, 10188.30, 19.51, 2507.07,502, 15,22,4,12,23,9,31,119497672, 576886400, 8, 1,00364, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42872000,1.20, 3.30,12.38, 10188.30, 19.51, 2521.33,500, 15,22,4,12,23,9,33,119497672, 576886400, 8, 1,00369, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42874000,1.20, 3.20,12.38, 10188.10, 19.51, 2530.92,502, 15,22,4,12,23,9,35,119497672, 576886400, 8, 1,00369, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42876000,1.20, 3.30,12.38, 10188.10, 19.50, 2518.94,502, 15,22,4,12,23,9,37,119497656, 576886400, 8, 1,00366, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42878000,1.20, 3.70,12.38, 10188.10, 19.50, 2547.89,500, 15,22,4,12,23,9,39,119497656, 576886400, 8, 1,00365, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42880000,1.10, 3.60,12.38, 10188.10, 19.50, 2518.94,502, 15,22,4,12,23,9,41,119497656, 576886400, 8, 1,00365, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42882000,1.20, 4.50,12.38, 10188.10, 19.51, 2523.72,502, 15,22,4,12,23,9,43,119497656, 576886400, 8, 1,00366, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42884000,1.20, 4.80,12.38, 10188.10, 19.51, 2521.33,496, 14,22,4,12,23,9,45,119497656, 576886400, 8, 1,00365, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
42886000,1.10, 4.70,12.38, 10188.10, 19.52, 2514.18,500, 15,22,4,12,23,9,48,119497656, 576886400, 9, 1,00369, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42888000,1.10, 4.30,12.38, 10188.10, 19.52, 2521.33,500, 15,22,4,12,23,9,49,119497656, 576886400, 9, 1,00365, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42890000,1.10, 5.10,12.38, 10188.10, 19.52, 2516.56,502, 15,22,4,12,23,9,51,119497656, 576886400, 9, 1,00359, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42892000,1.10, 5.20,12.38, 10188.10, 19.52, 2526.12,500, 15,22,4,12,23,9,53,119497656, 576886400, 9, 1,00356, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42894000,1.10, 5.10,12.38, 10188.30, 19.52, 2521.33,500, 15,22,4,12,23,9,55,119497656, 576886400, 9, 1,00357, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42896000,1.20, 5.20,12.38, 10188.30, 19.53, 2511.80,500, 15,22,4,12,23,9,57,119497656, 576886400, 9, 1,00356, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42898000,1.10, 5.40,12.38, 10188.10, 19.53, 2526.12,500, 15,22,4,12,23,9,59,119497656, 576886400, 9, 1,00361, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42900000,1.10, 5.70,12.38, 10188.10, 19.53, 2526.12,500, 15,22,4,12,23,10,1,119497656, 576886400, 9, 1,00360, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42902000,1.00, 5.90,12.38, 10188.30, 19.53, 2516.56,500, 15,22,4,12,23,10,3,119497672, 576886400, 9, 1,00360, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42904000,1.00, 5.80,12.38, 10188.10, 19.52, 2511.80,500, 15,22,4,12,23,10,5,119497672, 576886400, 9, 1,00360, 00393,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42906000,1.00, 6.30,12.38, 10188.10, 19.53, 2526.12,500, 15,22,4,12,23,10,8,119497672, 576886400, 9, 1,00365, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42908000,1.00, 5.80,12.38, 10188.30, 19.53, 2528.52,500, 15,22,4,12,23,10,9,119497672, 576886400, 9, 1,00369, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42910000,1.10, 5.80,12.38, 10188.30, 19.52, 2516.56,502, 15,22,4,12,23,10,11,119497672, 576886400, 9, 1,00366, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42912000,1.00, 5.00,12.38, 10188.30, 19.52, 2535.75,500, 15,22,4,12,23,10,13,119497672, 576886400, 9, 1,00357, 00331,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42914000,1.00, 5.00,12.38, 10188.10, 19.53, 2514.18,500, 15,22,4,12,23,10,15,119497672, 576886400, 9, 1,00360, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42916000,1.10, 5.10,12.38, 10188.10, 19.52, 2516.56,500, 15,22,4,12,23,10,17,119497672, 576886400, 9, 1,00359, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42918000,1.10, 5.00,12.38, 10188.30, 19.52, 2516.56,500, 15,22,4,12,23,10,19,119497672, 576886400, 9, 1,00356, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42920000,1.10, 4.30,12.38, 10188.30, 19.51, 2502.35,500, 15,22,4,12,23,10,21,119497672, 576886400, 9, 1,00356, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42922000,1.10, 4.10,12.38, 10188.30, 19.51, 2518.94,502, 15,22,4,12,23,10,23,119497672, 576886400, 9, 1,00353, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42924000,1.10, 4.40,12.38, 10188.30, 19.52, 2509.43,502, 15,22,4,12,23,10,25,119497688, 576886400, 9, 1,00357, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42926000,1.10, 4.40,12.38, 10188.30, 19.51, 2511.80,502, 15,0,0,0,0,0,0,0,0,0,0,00355, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35, GPS
42928000,1.10, 4.10,12.38, 10188.10, 19.51, 2535.75,502, 15,22,4,12,23,10,29,119497688, 576886400, 9, 1,00359, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42930000,1.10, 4.40,12.38, 10188.10, 19.52, 2521.33,502, 15,22,4,12,23,10,31,119497672, 576886464, 9, 1,00359, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42932000,1.10, 4.50,12.38, 10188.30, 19.50, 2521.33,500, 15,22,4,12,23,10,33,119497672, 576886464, 9, 1,00359, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42934000,1.20, 4.70,12.38, 10188.10, 19.50, 2507.07,500, 15,22,4,12,23,10,35,119497672, 576886464, 9, 1,00357, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42936000,1.20, 4.30,12.38, 10188.30, 19.51, 2518.94,500, 15,22,4,12,23,10,37,119497672, 576886464, 9, 1,00354, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42938000,1.20, 5.00,12.38, 10188.10, 19.51, 2514.18,500, 15,22,4,12,23,10,39,119497672, 576886464, 9, 1,00353, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42940000,1.10, 4.90,12.38, 10188.30, 19.50, 2507.07,500, 15,22,4,12,23,10,41,119497672, 576886464, 9, 1,00356, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42942000,1.20, 5.10,12.38, 10188.30, 19.51, 2526.12,502, 15,22,4,12,23,10,43,119497672, 576886464, 9, 1,00359, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42944000,1.20, 4.70,12.38, 10188.30, 19.51, 2514.18,500, 15,22,4,12,23,10,45,119497672, 576886464, 9, 1,00356, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42946000,1.10, 4.90,12.38, 10188.30, 19.52, 2511.80,500, 15,22,4,12,23,10,48,119497672, 576886464, 9, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42948000,1.10, 4.70,12.38, 10188.30, 19.52, 2509.43,496, 14,22,4,12,23,10,49,119497672, 576886464, 9, 1,00360, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42950000,1.10, 4.90,12.38, 10188.10, 19.50, 2523.72,496, 14,22,4,12,23,10,51,119497672, 576886464, 9, 1,00356, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42952000,1.10, 5.00,12.38, 10188.10, 19.52, 2511.80,496, 14,22,4,12,23,10,53,119497688, 576886464, 9, 1,00354, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42954000,1.10, 5.00,12.38, 10188.10, 19.51, 2500.00,496, 14,22,4,12,23,10,55,119497688, 576886464, 9, 1,00354, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42956000,1.10, 5.00,12.38, 10188.10, 19.52, 2526.12,496, 14,22,4,12,23,10,57,119497688, 576886464, 9, 1,00356, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42958000,1.10, 4.90,12.38, 10188.10, 19.52, 2507.07,496, 14,22,4,12,23,10,59,119497688, 576886464, 9, 1,00354, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42960000,1.10, 4.90,12.38, 10188.10, 19.51, 2526.12,492, 14,22,4,12,23,11,1,119497688, 576886464, 9, 1,00354, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42962000,1.00, 4.10,12.38, 10188.10, 19.52, 2507.07,500, 15,22,4,12,23,11,3,119497688, 576886464, 9, 1,00355, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
