Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220406;822;19.96;23.0856;14.48;5.637;8;22;0;08:22:00;22;4;6;;1035180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.48;5.64
220406;823;19.9;23.067;14.53;5.702;8;23;0;08:23:00;22;4;6;;1035240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.53;5.7
220406;824;20.36;23.4764;14.53;5.702;8;24;0;08:24:00;22;4;6;;1035300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.53;5.7
220406;825;20.57;23.6253;14.53;5.702;8;25;0;08:25:00;22;4;6;;1035360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.53;5.7
220406;826;20.95;23.9231;14.53;5.702;8;26;0;08:26:00;22;4;6;;1035420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.53;5.7
220406;827;21.32;24.3139;14.53;5.702;8;27;0;08:27:00;22;4;6;;1035480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.53;5.7
220406;828;21.95;24.8722;14.46;5.582;8;28;0;08:28:00;22;4;6;;1035540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.46;5.58
220406;829;22.29;25.3003;14.45;5.558;8;29;0;08:29:00;22;4;6;;1035600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.45;5.56
220406;830;22.44;25.6539;14.45;5.558;8;30;0;08:30:00;22;4;6;;1035660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.45;5.56
220406;831;22.27;25.7842;14.45;5.558;8;31;0;08:31:00;22;4;6;;1035720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.45;5.56
220406;832;22.63;26.3611;14.45;5.558;8;32;0;08:32:00;22;4;6;;1035780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.45;5.56
220406;833;22.52;26.4356;14.45;5.558;8;33;0;08:33:00;22;4;6;;1035840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.45;5.56
220406;834;22.52;26.7706;14.29;5.247;8;34;0;08:34:00;22;4;6;;1035900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.29;5.25
220406;835;22.61;27.3103;14.26;5.184;8;35;0;08:35:00;22;4;6;;1035960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.26;5.18
220406;836;22.71;27.5709;14.26;5.184;8;36;0;08:36:00;22;4;6;;1036020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.26;5.18
220406;837;22.77;27.7012;14.26;5.184;8;37;0;08:37:00;22;4;6;;1036080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.26;5.18
220406;838;23.36;28.3712;14.26;5.184;8;38;0;08:38:00;22;4;6;;1036140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.26;5.18
220406;839;23.87;28.9853;14.26;5.184;8;39;0;08:39:00;22;4;6;;1036200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.26;5.18
220406;840;24.33;29.4879;14.02;4.872;8;40;0;08:40:00;22;4;6;;1036260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.02;4.87
220406;841;24.43;29.5065;13.98;4.716;8;41;0;08:41:00;22;4;6;;1036320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.98;4.72
220406;842;24.22;29.5251;13.98;4.716;8;42;0;08:42:00;22;4;6;;1036380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.98;4.72
220406;843;24.35;29.6182;13.98;4.716;8;43;0;08:43:00;22;4;6;;1036440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.98;4.72
220406;844;24.35;29.7671;13.98;4.716;8;44;0;08:44:00;22;4;6;;1036500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.98;4.72
220406;845;24.56;30.0463;13.98;4.716;8;45;0;08:45:00;22;4;6;;1036560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.98;4.72
220406;846;24.68;30.2882;13.28;3.896;8;46;0;08:46:00;22;4;6;;1036620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.28;3.9
220406;847;25.1;30.828;13.14;3.732;8;47;0;08:47:00;22;4;6;;1036680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.14;3.73
220406;848;25.44;30.8652;13.14;3.732;8;48;0;08:48:00;22;4;6;;1036740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.14;3.73
220406;849;25.32;30.5302;13.14;3.732;8;49;0;08:49:00;22;4;6;;1036800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.14;3.73
220406;850;25.02;30.065;13.14;3.732;8;50;0;08:50:00;22;4;6;;1036860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.14;3.73
220406;851;24.64;29.4509;13.14;3.732;8;51;0;08:51:00;22;4;6;;1036920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.14;3.73
220406;852;24.47;29.2648;12.38;2.843;8;52;0;08:52:00;22;4;6;;1036980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.38;2.84
220406;853;24.48;29.209;12.23;2.665;8;53;0;08:53:00;22;4;6;;1037040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.23;2.67
220406;854;24.39;29.0788;12.23;2.665;8;54;0;08:54:00;22;4;6;;1037100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.23;2.67
220406;855;24.62;29.8046;12.23;2.665;8;55;0;08:55:00;22;4;6;;1037160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.23;2.67
220406;856;25.19;30.6979;12.23;2.665;8;56;0;08:56:00;22;4;6;;1037220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.23;2.67
220406;857;25.46;31.2191;12.23;2.665;8;57;0;08:57:00;22;4;6;;1037280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.23;2.67
220406;858;26.03;31.7588;11.83;2.193;8;58;0;08:58:00;22;4;6;;1037340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.83;2.19
220406;859;25.63;31.3121;11.76;2.098;8;59;0;08:59:00;22;4;6;;1037400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;2.1
220406;900;25.15;30.6422;11.76;2.098;9;0;0;09:00:00;22;4;6;;1037460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;2.1
220406;901;24.47;29.7303;11.76;2.098;9;1;0;09:01:00;22;4;6;;1037520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;2.1
220406;902;23.89;28.7067;11.76;2.098;9;2;0;09:02:00;22;4;6;;1037580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;2.1
220406;903;23.66;28.2043;11.76;2.098;9;3;0;09:03:00;22;4;6;;1037640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;2.1
220406;904;23.51;28.0368;11.41;1.674;9;4;0;09:04:00;22;4;6;;1037700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.41;1.67
220406;905;23.49;27.9996;11.34;1.59;9;5;0;09:05:00;22;4;6;;1037760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.34;1.59
220406;906;23.63;28.0368;11.34;1.59;9;6;0;09:06:00;22;4;6;;1037820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.34;1.59
220406;907;23.53;27.9997;11.34;1.59;9;7;0;09:07:00;22;4;6;;1037880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.34;1.59
220406;908;24.37;28.9488;11.34;1.59;9;8;0;09:08:00;22;4;6;;1037940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.34;1.59
220406;909;25.04;29.7491;11.34;1.59;9;9;0;09:09:00;22;4;6;;1038000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.34;1.59
220406;910;25.69;30.6425;10.92;1.053;9;10;0;09:10:00;22;4;6;;1038060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.92;1.05
220406;911;26.2;31.1636;10.84;0.945;9;11;0;09:11:00;22;4;6;;1038120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.84;0.95
220406;912;26.58;31.4614;10.84;0.945;9;12;0;09:12:00;22;4;6;;1038180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.84;0.95
220406;913;27.02;31.8895;10.84;0.945;9;13;0;09:13:00;22;4;6;;1038240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.84;0.95
220406;914;27.77;32.634;10.84;0.945;9;14;0;09:14:00;22;4;6;;1038300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.84;0.95
220406;915;27.4;32.1315;10.84;0.945;9;15;0;09:15:00;22;4;6;;1038360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.84;0.95
220406;916;26.2;30.289;10.67;0.635;9;16;0;09:16:00;22;4;6;;1038420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.67;0.64
220406;917;24.03;27.2741;10.64;0.573;9;17;0;09:17:00;22;4;6;;1038480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.64;0.57
220406;918;21.53;23.9427;10.64;0.573;9;18;0;09:18:00;22;4;6;;1038540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.64;0.57
220406;919;19.26;21.1324;10.64;0.573;9;19;0;09:19:00;22;4;6;;1038600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.64;0.57
220406;920;17.08;18.2849;10.64;0.573;9;20;0;09:20:00;22;4;6;;1038660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.64;0.57
220406;921;14.05;14.4697;10.64;0.573;9;21;0;09:21:00;22;4;6;;1038720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.64;0.57
220406;922;11.91;11.7524;10.53;0.455;9;22;0;09:22:00;22;4;6;;1038780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.53;0.46
220406;923;10.24;9.9248;10.51;0.431;9;23;0;09:23:00;22;4;6;;1038840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.43
220406;924;9.38;8.98494;10.51;0.431;9;24;0;09:24:00;22;4;6;;1038900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.43
220406;925;8.76;8.34286;10.51;0.431;9;25;0;09:25:00;22;4;6;;1038960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.43
220406;926;8.1;7.55002;10.51;0.431;9;26;0;09:26:00;22;4;6;;1039020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.43
220406;927;7.66;7.03077;10.51;0.431;9;27;0;09:27:00;22;4;6;;1039080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.43
220406;928;7.68;7.09963;10.51;0.577;9;28;0;09:28:00;22;4;6;;1039140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.58
220406;929;8.32;7.90178;10.51;0.606;9;29;0;09:29:00;22;4;6;;1039200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.61
220406;930;8.95;8.65182;10.51;0.606;9;30;0;09:30:00;22;4;6;;1039260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.61
220406;931;9.33;9.15062;10.51;0.606;9;31;0;09:31:00;22;4;6;;1039320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.61
220406;932;9.35;9.1227;10.51;0.606;9;32;0;09:32:00;22;4;6;;1039380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.61
220406;933;9.27;9.0222;10.51;0.606;9;33;0;09:33:00;22;4;6;;1039440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;0.61
220406;934;8.95;8.6965;10.48;0.937;9;34;0;09:34:00;22;4;6;;1039500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.48;0.94
220406;935;8.48;8.09535;10.47;1.003;9;35;0;09:35:00;22;4;6;;1039560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.47;1
220406;936;7.5;6.97866;10.47;1.003;9;36;0;09:36:00;22;4;6;;1039620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.47;1
220406;937;6.87;6.18581;10.47;1.003;9;37;0;09:37:00;22;4;6;;1039680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.47;1
220406;938;6.62;5.91409;10.47;1.003;9;38;0;09:38:00;22;4;6;;1039740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.47;1
220406;939;6.83;6.15046;10.47;1.003;9;39;0;09:39:00;22;4;6;;1039800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.47;1
220406;940;6.87;6.29005;10.39;1.305;9;40;0;09:40:00;22;4;6;;1039860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.39;1.31
220406;941;7.03;6.56549;10.34;1.455;9;41;0;09:41:00;22;4;6;;1039920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.34;1.46
220406;942;7.01;6.54688;10.34;1.455;9;42;0;09:42:00;22;4;6;;1039980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.34;1.46
220406;943;6.9;6.45569;10.34;1.455;9;43;0;09:43:00;22;4;6;;1040040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.34;1.46
220406;944;6.86;6.51338;10.34;1.455;9;44;0;09:44:00;22;4;6;;1040100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.34;1.46
220406;945;6.69;6.51896;10.34;1.455;9;45;0;09:45:00;22;4;6;;1040160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.34;1.46
220406;946;6.36;6.22118;10.51;2.128;9;46;0;09:46:00;22;4;6;;1040220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.51;2.13
220406;947;6.24;6.05553;10.54;2.263;9;47;0;09:47:00;22;4;6;;1040280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.54;2.26
220406;948;6.31;6.01832;10.54;2.263;9;48;0;09:48:00;22;4;6;;1040340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.54;2.26
220406;949;6.77;6.59714;10.54;2.263;9;49;0;09:49:00;22;4;6;;1040400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.54;2.26
220406;950;7.06;6.99729;10.54;2.263;9;50;0;09:50:00;22;4;6;;1040460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.54;2.26
220406;951;7.4;7.17225;10.54;2.263;9;51;0;09:51:00;22;4;6;;1040520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.54;2.26
220406;952;8.01;7.64498;10.41;2.762;9;52;0;09:52:00;22;4;6;;1040580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.41;2.76
220406;953;8.53;8.12889;10.38;2.861;9;53;0;09:53:00;22;4;6;;1040640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.38;2.86
220406;954;8.65;8.26662;10.38;2.861;9;54;0;09:54:00;22;4;6;;1040700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.38;2.86
220406;955;8.56;8.26848;10.38;2.861;9;55;0;09:55:00;22;4;6;;1040760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.38;2.86
220406;956;8.5;8.07121;10.38;2.861;9;56;0;09:56:00;22;4;6;;1040820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.38;2.86
220406;957;8.41;7.9707;10.38;2.861;9;57;0;09:57:00;22;4;6;;1040880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.38;2.86
220406;958;8.12;7.779;9.59;2.733;9;58;0;09:58:00;22;4;6;;1040940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.59;2.73
220406;959;8.01;7.78458;9.43001;2.707;9;59;0;09:59:00;22;4;6;;1041000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.43;2.71
220406;1000;8.13;7.99863;9.43001;2.707;10;0;0;10:00:00;22;4;6;;1041060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.43;2.71
220406;1001;8.61;8.50488;9.43001;2.707;10;1;0;10:01:00;22;4;6;;1041120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.43;2.71
220406;1002;8.96;8.892;9.43001;2.707;10;2;0;10:02:00;22;4;6;;1041180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.43;2.71
220406;1003;9.1;9.0316;9.43001;2.707;10;3;0;10:03:00;22;4;6;;1041240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.43;2.71
220406;1004;9.4;9.41685;8.53;2.512;10;4;0;10:04:00;22;4;6;;1041300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.53;2.51
220406;1005;9.66;9.67931;8.35001;2.473;10;5;0;10:05:00;22;4;6;;1041360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.35;2.47
220406;1006;9.77;9.81145;8.35001;2.473;10;6;0;10:06:00;22;4;6;;1041420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.35;2.47
220406;1007;9.91;9.96594;8.35001;2.473;10;7;0;10:07:00;22;4;6;;1041480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.35;2.47
220406;1008;9.99;10.0422;8.35001;2.473;10;8;0;10:08:00;22;4;6;;1041540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.35;2.47
220406;1009;10.24;10.2191;8.35001;2.473;10;9;0;10:09:00;22;4;6;;1041600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.35;2.47
220406;1010;10.44;10.4499;7.612;2.45;10;10;0;10:10:00;22;4;6;;1041660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.61;2.45
220406;1011;10.72;10.7663;7.465;2.445;10;11;0;10:11:00;22;4;6;;1041720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.47;2.45
220406;1012;10.9;11.1013;7.465;2.445;10;12;0;10:12:00;22;4;6;;1041780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.47;2.45
220406;1013;10.57;11.0455;7.465;2.445;10;13;0;10:13:00;22;4;6;;1041840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.47;2.45
220406;1014;10.36;10.8407;7.465;2.445;10;14;0;10:14:00;22;4;6;;1041900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.47;2.45
220406;1015;10.05;10.5132;7.465;2.445;10;15;0;10:15:00;22;4;6;;1041960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.47;2.45
220406;1016;9.74;10.2135;6.647;2.267;10;16;0;10:16:00;22;4;6;;1042020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.65;2.27
220406;1017;9.5;9.84871;6.483;2.232;10;17;0;10:17:00;22;4;6;;1042080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.48;2.23
220406;1018;9.25;9.45415;6.483;2.232;10;18;0;10:18:00;22;4;6;;1042140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.48;2.23
220406;1019;9.07;8.98325;6.483;2.232;10;19;0;10:19:00;22;4;6;;1042200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.48;2.23
220406;1020;8.89;8.57378;6.483;2.232;10;20;0;10:20:00;22;4;6;;1042260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.48;2.23
220406;1021;8.93;8.61102;6.483;2.232;10;21;0;10:21:00;22;4;6;;1042320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.48;2.23
220406;1022;9.15;8.9144;5.799;2.008;10;22;0;10:22:00;22;4;6;;1042380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.8;2.01
220406;1023;9.33;9.10239;5.663;1.963;10;23;0;10:23:00;22;4;6;;1042440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.66;1.96
220406;1024;9.42;9.27734;5.663;1.963;10;24;0;10:24:00;22;4;6;;1042500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.66;1.96
220406;1025;9.51;9.3425;5.663;1.963;10;25;0;10:25:00;22;4;6;;1042560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.66;1.96
220406;1026;9.76;9.53607;5.663;1.963;10;26;0;10:26:00;22;4;6;;1042620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.66;1.96
220406;1027;10.57;10.4313;5.663;1.963;10;27;0;10:27:00;22;4;6;;1042680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.66;1.96
220406;1028;11;10.8594;5.289;1.898;10;28;0;10:28:00;22;4;6;;1042740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.29;1.9
220406;1029;11.19;11.0455;5.102;1.866;10;29;0;10:29:00;22;4;6;;1042800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.1;1.87
220406;1030;11.48;11.4364;5.102;1.866;10;30;0;10:30:00;22;4;6;;1042860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.1;1.87
220406;1031;11.92;11.9948;5.102;1.866;10;31;0;10:31:00;22;4;6;;1042920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.1;1.87
220406;1032;12.28;12.4601;5.102;1.866;10;32;0;10:32:00;22;4;6;;1042980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.1;1.87
220406;1033;12.46;12.6649;5.102;1.866;10;33;0;10:33:00;22;4;6;;1043040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.1;1.87
220406;1034;12.42;12.6649;4.926;1.932;10;34;0;10:34:00;22;4;6;;1043100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.93;1.93
220406;1035;12.5;12.7393;4.891;1.945;10;35;0;10:35:00;22;4;6;;1043160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.89;1.95
220406;1036;12.95;13.2233;4.891;1.945;10;36;0;10:36:00;22;4;6;;1043220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.89;1.95
220406;1037;13.03;13.3908;4.891;1.945;10;37;0;10:37:00;22;4;6;;1043280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.89;1.95
220406;1038;12.91;13.2047;4.891;1.945;10;38;0;10:38:00;22;4;6;;1043340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.89;1.95
220406;1039;12.95;13.2419;4.891;1.945;10;39;0;10:39:00;22;4;6;;1043400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.89;1.95
220406;1040;12.93;13.2047;4.844;1.965;10;40;0;10:40:00;22;4;6;;1043460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1041;13.06;13.4467;4.835;1.969;10;41;0;10:41:00;22;4;6;;1043520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1042;13.39;13.8562;4.835;1.969;10;42;0;10:42:00;22;4;6;;1043580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1043;13.37;13.8934;4.835;1.969;10;43;0;10:43:00;22;4;6;;1043640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1044;13.57;14.0051;4.835;1.969;10;44;0;10:44:00;22;4;6;;1043700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1045;13.89;14.3401;4.835;1.969;10;45;0;10:45:00;22;4;6;;1043760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.84;1.97
220406;1046;14.02;14.5076;4.569;1.797;10;46;0;10:46:00;22;4;6;;1043820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.57;1.8
220406;1047;14;14.5263;4.515;1.763;10;47;0;10:47:00;22;4;6;;1043880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.52;1.76
220406;1048;13.76;14.1726;4.515;1.763;10;48;0;10:48:00;22;4;6;;1043940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4.52;1.76
